College_Code,College_Name,Branch_Code,Branch_Name,min,max
6622,ISBM College Of Engineering Pune,662256610,Computer Science,2024,2024
6622,ISBM College Of Engineering Pune,662261210,Mechanical Engineering,2020,2024
6622,ISBM College Of Engineering Pune,662292110,Artificial Intelligence and Machine Learning,2020,2024
6622,ISBM College Of Engineering Pune,662299510,Artificial Intelligence and Data Science,2020,2024
6625,"Universal College of Engineering & Research, Sasewadi",662519110,Civil Engineering,2022,2022
6625,"Universal College of Engineering & Research, Sasewadi",662524510,Computer Engineering,2020,2023
6625,"Universal College of Engineering & Research, Sasewadi",662529310,Electrical Engineering,2021,2023
6625,"Universal College of Engineering & Research, Sasewadi",662561210,Mechanical Engineering,2022,2023
6628,"Dattakala Group Of Institutions, Swami",662819110,Civil Engineering,2020,2024
6628,"Dattakala Group Of Institutions, Swami",662824510,Computer Engineering,2020,2024
6628,"Dattakala Group Of Institutions, Swami",662824610,Information Technology,2022,2024
6628,"Dattakala Group Of Institutions, Swami",662829310,Electrical Engineering,2020,2024
6628,"Dattakala Group Of Institutions, Swami",662837210,Electronics and Telecommunication Engg,2020,2021
6628,"Dattakala Group Of Institutions, Swami",662861210,Mechanical Engineering,2021,2024
6628,"Dattakala Group Of Institutions, Swami",662884410,Electronics and Computer Engineering,2022,2024
6632,Navsahyadri Education Society's Group of Institutions,663219110,Civil Engineering,2020,2024
6632,Navsahyadri Education Society's Group of Institutions,663224510,Computer Engineering,2020,2024
6632,Navsahyadri Education Society's Group of Institutions,663229310,Electrical Engineering,2020,2024
6632,Navsahyadri Education Society's Group of Institutions,663237210,Electronics and Telecommunication Engg,2020,2024
6632,Navsahyadri Education Society's Group of Institutions,663261210,Mechanical Engineering,2020,2024
6632,Navsahyadri Education Society's Group of Institutions,663292110,Artificial Intelligence and Machine Learning,2021,2024
6634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",663419110,Civil Engineering,2020,2024
6634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",663424510,Computer Engineering,2020,2024
6634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",663424610,Information Technology,2021,2024
6634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",663437210,Electronics and Telecommunication Engg,2020,2024
6634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",663461210,Mechanical Engineering,2020,2024
6635,Samarth College of Engineering and Management,663519110,Civil Engineering,2024,2024
6635,Samarth College of Engineering and Management,663524510,Computer Engineering,2024,2024
6635,Samarth College of Engineering and Management,663529310,Electrical Engineering,2024,2024
6635,Samarth College of Engineering and Management,663537210,Electronics and Telecommunication Engg,2024,2024
6635,Samarth College of Engineering and Management,663561210,Mechanical Engineering,2024,2024
6635,Samarth College of Engineering and Management,663591210,Computer Science and Engineering(Data Science),2024,2024
6635,Samarth College of Engineering and Management,663592110,Artificial Intelligence and Machine Learning,2024,2024
6635,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",663519110,Civil Engineering,2020,2023
6635,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",663524510,Computer Engineering,2020,2023
6635,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",663529310,Electrical Engineering,2020,2023
6635,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",663537210,Electronics and Telecommunication Engg,2020,2022
6635,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",663561210,Mechanical Engineering,2020,2023
6635,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",663591210,Computer Science and Engineering(Data Science),2023,2023
6635,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",663592110,Artificial Intelligence and Machine Learning,2022,2023
6640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",664019110,Civil Engineering,2020,2024
6640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",664024210,Computer Science and Engineering,2020,2024
6640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",664029310,Electrical Engineering,2020,2024
6640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",664037210,Electronics and Telecommunication Engg,2020,2024
6640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",664061210,Mechanical Engineering,2020,2024
6643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",664319110,Civil Engineering,2020,2024
6643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",664324210,Computer Science and Engineering,2020,2024
6643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",664329310,Electrical Engineering,2020,2024
6643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",664337210,Electronics and Telecommunication Engg,2020,2024
6643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",664361210,Mechanical Engineering,2020,2024
6644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",664419110,Civil Engineering,2020,2024
6644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",664424510,Computer Engineering,2020,2024
6644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",664429310,Electrical Engineering,2020,2024
6644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",664437210,Electronics and Telecommunication Engg,2020,2024
6644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",664461210,Mechanical Engineering,2020,2024
6644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",664490010,Electronics and Computer Science,2023,2024
6644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",664491110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2023,2024
6649,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",664919110,Civil Engineering,2020,2024
6649,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",664924510,Computer Engineering,2020,2024
6649,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",664929310,Electrical Engineering,2020,2024
6649,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",664937210,Electronics and Telecommunication Engg,2020,2024
6649,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",664961210,Mechanical Engineering,2020,2024
6714,"APPASAHEB ALIAS SA.RE.PATIL INSTITUTE OF TECHNOLOGY, Dattanagar Tal-Shirol, Dist Kolhapur",671424210,Computer Science and Engineering,2024,2024
6714,"APPASAHEB ALIAS SA.RE.PATIL INSTITUTE OF TECHNOLOGY, Dattanagar Tal-Shirol, Dist Kolhapur",671429310,Electrical Engineering,2024,2024
6714,"APPASAHEB ALIAS SA.RE.PATIL INSTITUTE OF TECHNOLOGY, Dattanagar Tal-Shirol, Dist Kolhapur",671437210,Electronics and Telecommunication Engg,2024,2024
6714,"APPASAHEB ALIAS SA.RE.PATIL INSTITUTE OF TECHNOLOGY, Dattanagar Tal-Shirol, Dist Kolhapur",671461210,Mechanical Engineering,2024,2024
6732,Ajeenkya DY Patil School of Engineering,673219110,Civil Engineering,2022,2022
6732,Ajeenkya DY Patil School of Engineering,673224510,Computer Engineering,2022,2022
6732,Ajeenkya DY Patil School of Engineering,673237210,Electronics and Telecommunication Engg,2022,2022
6732,Ajeenkya DY Patil School of Engineering,673260210,Automobile Engineering,2022,2022
6732,Ajeenkya DY Patil School of Engineering,673261210,Mechanical Engineering,2022,2022
6732,Ajeenkya DY Patil School of Engineering,673299510,Artificial Intelligence and Data Science,2022,2022
6732,"Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",673219110,Civil Engineering,2023,2024
6732,"Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",673224510,Computer Engineering,2023,2024
6732,"Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",673237210,Electronics and Telecommunication Engg,2023,2024
6732,"Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",673261210,Mechanical Engineering,2023,2024
6732,"Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",673299510,Artificial Intelligence and Data Science,2023,2024
6732,"Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",673219110,Civil Engineering,2020,2021
6732,"Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",673224510,Computer Engineering,2020,2021
6732,"Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",673237210,Electronics and Telecommunication Engg,2020,2021
6732,"Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",673261210,Mechanical Engineering,2020,2021
6732,"Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",673299510,Artificial Intelligence and Data Science,2020,2021
6754,"International Institute of Information Technology (I²IT), Pune.",675424510,Computer Engineering,2020,2024
6754,"International Institute of Information Technology (I²IT), Pune.",675424610,Information Technology,2020,2024
6754,"International Institute of Information Technology (I²IT), Pune.",675437210,Electronics and Telecommunication Engg,2020,2024
6755,"JSPM Narhe Technical Campus, Pune.",675519110,Civil Engineering,2020,2024
6755,"JSPM Narhe Technical Campus, Pune.",675524510,Computer Engineering,2020,2024
6755,"JSPM Narhe Technical Campus, Pune.",675526310,Artificial Intelligence (AI) and Data Science,2023,2024
6755,"JSPM Narhe Technical Campus, Pune.",675537210,Electronics and Telecommunication Engg,2020,2024
6755,"JSPM Narhe Technical Campus, Pune.",675561210,Mechanical Engineering,2020,2024
6755,"JSPM Narhe Technical Campus, Pune.",675561220,Mechanical Engineering,2020,2020
6756,"Fabtech Technical Campus College of Engineering and Research, Sangola",675619110,Civil Engineering,2020,2024
6756,"Fabtech Technical Campus College of Engineering and Research, Sangola",675624210,Computer Science and Engineering,2020,2024
6756,"Fabtech Technical Campus College of Engineering and Research, Sangola",675626310,Artificial Intelligence (AI) and Data Science,2021,2023
6756,"Fabtech Technical Campus College of Engineering and Research, Sangola",675629310,Electrical Engineering,2020,2024
6756,"Fabtech Technical Campus College of Engineering and Research, Sangola",675637210,Electronics and Telecommunication Engg,2020,2024
6756,"Fabtech Technical Campus College of Engineering and Research, Sangola",675661210,Mechanical Engineering,2020,2024
6756,"Fabtech Technical Campus College of Engineering and Research, Sangola",675699510,Artificial Intelligence and Data Science,2024,2024
6757,"Yashoda Technical Campus, Wadhe, Satara.",675719110,Civil Engineering,2020,2024
6757,"Yashoda Technical Campus, Wadhe, Satara.",675724210,Computer Science and Engineering,2020,2024
6757,"Yashoda Technical Campus, Wadhe, Satara.",675726010,Computer Science and Engineering (Cyber Security),2024,2024
6757,"Yashoda Technical Campus, Wadhe, Satara.",675726310,Artificial Intelligence (AI) and Data Science,2024,2024
6757,"Yashoda Technical Campus, Wadhe, Satara.",675726610,Robotics and Artificial Intelligence,2024,2024
6757,"Yashoda Technical Campus, Wadhe, Satara.",675729310,Electrical Engineering,2020,2024
6757,"Yashoda Technical Campus, Wadhe, Satara.",675737210,Electronics and Telecommunication Engg,2020,2024
6757,"Yashoda Technical Campus, Wadhe, Satara.",675761210,Mechanical Engineering,2020,2024
6757,"Yashoda Technical Campus, Wadhe, Satara.",675762410,Mechatronics Engineering,2024,2024
6757,"Yashoda Technical Campus, Wadhe, Satara.",675799510,Artificial Intelligence and Data Science,2022,2023
6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",675819110,Civil Engineering,2022,2024
6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",675824510,Computer Engineering,2020,2024
6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",675837210,Electronics and Telecommunication Engg,2021,2024
6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",675861210,Mechanical Engineering,2021,2024
6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",675892110,Artificial Intelligence and Machine Learning,2021,2024
6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",675899510,Artificial Intelligence and Data Science,2021,2024
6759,"Shree Ramchandra College of Engineering, Lonikand,Pune",675919110,Civil Engineering,2020,2024
6759,"Shree Ramchandra College of Engineering, Lonikand,Pune",675924510,Computer Engineering,2020,2024
6759,"Shree Ramchandra College of Engineering, Lonikand,Pune",675929310,Electrical Engineering,2020,2024
6759,"Shree Ramchandra College of Engineering, Lonikand,Pune",675961210,Mechanical Engineering,2020,2024
6759,"Shree Ramchandra College of Engineering, Lonikand,Pune",675999510,Artificial Intelligence and Data Science,2020,2024
6762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",676219110,Civil Engineering,2020,2024
6762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",676224210,Computer Science and Engineering,2020,2024
6762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",676229310,Electrical Engineering,2020,2024
6762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",676237210,Electronics and Telecommunication Engg,2020,2024
6762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",676261210,Mechanical Engineering,2020,2024
6766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,676619110,Civil Engineering,2020,2024
6766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,676624510,Computer Engineering,2020,2024
6766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,676637210,Electronics and Telecommunication Engg,2020,2024
6766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,676661210,Mechanical Engineering,2020,2024
6766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,676699510,Artificial Intelligence and Data Science,2023,2024
6767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",676719110,Civil Engineering,2020,2024
6767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",676724510,Computer Engineering,2020,2024
6767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",676761210,Mechanical Engineering,2020,2024
